student_id,student_name,feedback
22190,Student_22190,It was an average experience
22191,Student_22191,It was fine overall
22192,Student_22192,Amazing practical exposure and great learning
22193,Student_22193,I had a terrible experience
22194,Student_22194,I love the teaching style it is great
22195,Student_22195,The course content was awful
22196,Student_22196,Bad explanation and poor support
22197,Student_22197,Amazing practical exposure and great learning
22198,Student_22198,The teaching was poor and bad
22199,Student_22199,Amazing practical exposure and great learning
22200,Student_22200,The course content was awful
22201,Student_22201,The course was excellent and amazing
22202,Student_22202,Nothing special about the sessions
22203,Student_22203,I hate the scheduling system
22204,Student_22204,I hate the scheduling system
22205,Student_22205,The class was normal
22206,Student_22206,The teaching was poor and bad
22207,Student_22207,The class was normal
22208,Student_22208,The course was excellent and amazing
22209,Student_22209,The class was normal
22210,Student_22210,The course was excellent and amazing
22211,Student_22211,Bad explanation and poor support
22212,Student_22212,Excellent support from faculty
22213,Student_22213,The course was excellent and amazing
22214,Student_22214,I hate the scheduling system
22215,Student_22215,I hate the scheduling system
22216,Student_22216,The teaching was poor and bad
22217,Student_22217,I love the teaching style it is great
22218,Student_22218,It was an average experience
22219,Student_22219,I had a terrible experience
22220,Student_22220,It was an average experience
22221,Student_22221,The class was normal
22222,Student_22222,I love the teaching style it is great
22223,Student_22223,The sessions were very good and helpful
22224,Student_22224,The course was okay
22225,Student_22225,Nothing special about the sessions
22226,Student_22226,The course was okay
22227,Student_22227,The course content was awful
22228,Student_22228,Excellent support from faculty
22229,Student_22229,The sessions were very good and helpful
22230,Student_22230,Nothing special about the sessions
22231,Student_22231,The course was okay
22232,Student_22232,The sessions were very good and helpful
22233,Student_22233,I hate the scheduling system
22234,Student_22234,I hate the scheduling system
22235,Student_22235,I had a terrible experience
22236,Student_22236,I hate the scheduling system
22237,Student_22237,It was an average experience
22238,Student_22238,It was fine overall
22239,Student_22239,Nothing special about the sessions
22240,Student_22240,Nothing special about the sessions
22241,Student_22241,It was an average experience
22242,Student_22242,The course was excellent and amazing
22243,Student_22243,The teaching was poor and bad
22244,Student_22244,The teaching was poor and bad
22245,Student_22245,Nothing special about the sessions
22246,Student_22246,The course content was awful
22247,Student_22247,I love the teaching style it is great
22248,Student_22248,The course content was awful
22249,Student_22249,It was fine overall
22250,Student_22250,I had a terrible experience
22251,Student_22251,The course was okay
22252,Student_22252,The sessions were very good and helpful
22253,Student_22253,The course was okay
22254,Student_22254,It was fine overall
22255,Student_22255,Amazing practical exposure and great learning
22256,Student_22256,I had a terrible experience
22257,Student_22257,The course was excellent and amazing
22258,Student_22258,The course was excellent and amazing
22259,Student_22259,The teaching was poor and bad
22260,Student_22260,Amazing practical exposure and great learning
22261,Student_22261,Amazing practical exposure and great learning
22262,Student_22262,The course content was awful
22263,Student_22263,The sessions were very good and helpful
22264,Student_22264,Excellent support from faculty
22265,Student_22265,It was an average experience
22266,Student_22266,I love the teaching style it is great
22267,Student_22267,The course content was awful
22268,Student_22268,Bad explanation and poor support
22269,Student_22269,I love the teaching style it is great
22270,Student_22270,The course content was awful
22271,Student_22271,I hate the scheduling system
22272,Student_22272,The teaching was poor and bad
22273,Student_22273,The teaching was poor and bad
22274,Student_22274,Nothing special about the sessions
22275,Student_22275,I love the teaching style it is great
22276,Student_22276,The teaching was poor and bad
22277,Student_22277,The course was excellent and amazing
22278,Student_22278,Nothing special about the sessions
22279,Student_22279,The sessions were very good and helpful
22280,Student_22280,The course was okay
22281,Student_22281,The teaching was poor and bad
22282,Student_22282,It was an average experience
22283,Student_22283,I hate the scheduling system
22284,Student_22284,The course was okay
22285,Student_22285,The class was normal
22286,Student_22286,Bad explanation and poor support
22287,Student_22287,Amazing practical exposure and great learning
22288,Student_22288,The course was excellent and amazing
22289,Student_22289,Bad explanation and poor support
22290,Student_22290,The course was okay
22291,Student_22291,I had a terrible experience
22292,Student_22292,The class was normal
22293,Student_22293,The course content was awful
22294,Student_22294,Bad explanation and poor support
22295,Student_22295,The teaching was poor and bad
22296,Student_22296,I had a terrible experience
22297,Student_22297,The course was excellent and amazing
22298,Student_22298,Excellent support from faculty
22299,Student_22299,Excellent support from faculty
22300,Student_22300,The sessions were very good and helpful
22301,Student_22301,It was fine overall
22302,Student_22302,It was fine overall
22303,Student_22303,The class was normal
22304,Student_22304,The class was normal
22305,Student_22305,The class was normal
22306,Student_22306,I hate the scheduling system
22307,Student_22307,Bad explanation and poor support
22308,Student_22308,The course was okay
22309,Student_22309,The course content was awful
22310,Student_22310,The sessions were very good and helpful
22311,Student_22311,I hate the scheduling system
22312,Student_22312,The sessions were very good and helpful
22313,Student_22313,I love the teaching style it is great
22314,Student_22314,The teaching was poor and bad
22315,Student_22315,Excellent support from faculty
22316,Student_22316,The sessions were very good and helpful
22317,Student_22317,Nothing special about the sessions
22318,Student_22318,The class was normal
22319,Student_22319,Nothing special about the sessions
22320,Student_22320,I hate the scheduling system
22321,Student_22321,The class was normal
22322,Student_22322,I love the teaching style it is great
22323,Student_22323,I love the teaching style it is great
22324,Student_22324,The sessions were very good and helpful
22325,Student_22325,It was an average experience
22326,Student_22326,Nothing special about the sessions
22327,Student_22327,I love the teaching style it is great
22328,Student_22328,The class was normal
22329,Student_22329,I hate the scheduling system
22330,Student_22330,Nothing special about the sessions
22331,Student_22331,It was fine overall
22332,Student_22332,Bad explanation and poor support
22333,Student_22333,It was an average experience
22334,Student_22334,The class was normal
22335,Student_22335,The course was excellent and amazing
22336,Student_22336,I had a terrible experience
22337,Student_22337,The teaching was poor and bad
22338,Student_22338,Nothing special about the sessions
22339,Student_22339,Nothing special about the sessions
22340,Student_22340,It was fine overall
22341,Student_22341,The course was excellent and amazing
22342,Student_22342,It was fine overall
22343,Student_22343,The class was normal
22344,Student_22344,Amazing practical exposure and great learning
22345,Student_22345,The teaching was poor and bad
22346,Student_22346,The course content was awful
22347,Student_22347,Bad explanation and poor support
22348,Student_22348,I had a terrible experience
22349,Student_22349,The course was excellent and amazing
22350,Student_22350,I had a terrible experience
22351,Student_22351,The course content was awful
22352,Student_22352,The course was excellent and amazing
22353,Student_22353,The sessions were very good and helpful
22354,Student_22354,Amazing practical exposure and great learning
22355,Student_22355,The course was excellent and amazing
22356,Student_22356,The sessions were very good and helpful
22357,Student_22357,I love the teaching style it is great
22358,Student_22358,Nothing special about the sessions
22359,Student_22359,The course content was awful
22360,Student_22360,I love the teaching style it is great
22361,Student_22361,It was fine overall
22362,Student_22362,It was fine overall
22363,Student_22363,I love the teaching style it is great
22364,Student_22364,The course was excellent and amazing
22365,Student_22365,The course content was awful
22366,Student_22366,The sessions were very good and helpful
22367,Student_22367,The course was okay
22368,Student_22368,The course content was awful
22369,Student_22369,It was an average experience
22370,Student_22370,The course was excellent and amazing
22371,Student_22371,It was fine overall
22372,Student_22372,Amazing practical exposure and great learning
22373,Student_22373,I had a terrible experience
22374,Student_22374,It was fine overall
22375,Student_22375,I hate the scheduling system
22376,Student_22376,It was fine overall
22377,Student_22377,I love the teaching style it is great
22378,Student_22378,Amazing practical exposure and great learning
22379,Student_22379,The course was okay
22380,Student_22380,It was an average experience
22381,Student_22381,The teaching was poor and bad
22382,Student_22382,The teaching was poor and bad
22383,Student_22383,I hate the scheduling system
22384,Student_22384,The sessions were very good and helpful
22385,Student_22385,Amazing practical exposure and great learning
22386,Student_22386,The class was normal
22387,Student_22387,The course content was awful
22388,Student_22388,The course was excellent and amazing
22389,Student_22389,Bad explanation and poor support
22390,Student_22390,The course was excellent and amazing
22391,Student_22391,The course content was awful
22392,Student_22392,Excellent support from faculty
22393,Student_22393,It was fine overall
22394,Student_22394,Amazing practical exposure and great learning
22395,Student_22395,It was fine overall
22396,Student_22396,The course was okay
22397,Student_22397,Excellent support from faculty
22398,Student_22398,It was fine overall
22399,Student_22399,The class was normal
22400,Student_22400,The course was okay
22401,Student_22401,It was fine overall
22402,Student_22402,The course content was awful
22403,Student_22403,The course was excellent and amazing
22404,Student_22404,Bad explanation and poor support
22405,Student_22405,I had a terrible experience
22406,Student_22406,Excellent support from faculty
22407,Student_22407,Excellent support from faculty
22408,Student_22408,Amazing practical exposure and great learning
22409,Student_22409,The course content was awful
22410,Student_22410,Excellent support from faculty
22411,Student_22411,I hate the scheduling system
22412,Student_22412,The teaching was poor and bad
22413,Student_22413,I love the teaching style it is great
22414,Student_22414,Excellent support from faculty
22415,Student_22415,Nothing special about the sessions
22416,Student_22416,The sessions were very good and helpful
22417,Student_22417,The course was okay
22418,Student_22418,I hate the scheduling system
22419,Student_22419,Excellent support from faculty
22420,Student_22420,The class was normal
22421,Student_22421,I hate the scheduling system
22422,Student_22422,It was an average experience
22423,Student_22423,Excellent support from faculty
22424,Student_22424,The sessions were very good and helpful
22425,Student_22425,Bad explanation and poor support
22426,Student_22426,The course content was awful
22427,Student_22427,Amazing practical exposure and great learning
22428,Student_22428,I love the teaching style it is great
22429,Student_22429,I love the teaching style it is great
22430,Student_22430,The teaching was poor and bad
22431,Student_22431,I had a terrible experience
22432,Student_22432,The course was okay
22433,Student_22433,It was an average experience
22434,Student_22434,It was fine overall
22435,Student_22435,Bad explanation and poor support
22436,Student_22436,Amazing practical exposure and great learning
22437,Student_22437,The course was excellent and amazing
22438,Student_22438,I hate the scheduling system
22439,Student_22439,Amazing practical exposure and great learning
22440,Student_22440,It was fine overall
22441,Student_22441,The course was okay
22442,Student_22442,The sessions were very good and helpful
22443,Student_22443,Nothing special about the sessions
22444,Student_22444,It was an average experience
22445,Student_22445,The course content was awful
22446,Student_22446,The course content was awful
22447,Student_22447,I love the teaching style it is great
22448,Student_22448,The sessions were very good and helpful
22449,Student_22449,I hate the scheduling system
22450,Student_22450,The course content was awful
22451,Student_22451,Amazing practical exposure and great learning
22452,Student_22452,Bad explanation and poor support
22453,Student_22453,The class was normal
22454,Student_22454,I hate the scheduling system
22455,Student_22455,The course was okay
22456,Student_22456,The course content was awful
22457,Student_22457,I had a terrible experience
22458,Student_22458,The sessions were very good and helpful
22459,Student_22459,It was an average experience
22460,Student_22460,I hate the scheduling system
22461,Student_22461,The course was okay
22462,Student_22462,Bad explanation and poor support
22463,Student_22463,The course was okay
22464,Student_22464,I hate the scheduling system
22465,Student_22465,Amazing practical exposure and great learning
22466,Student_22466,Amazing practical exposure and great learning
22467,Student_22467,The course was okay
22468,Student_22468,I had a terrible experience
22469,Student_22469,The teaching was poor and bad
22470,Student_22470,It was an average experience
22471,Student_22471,Nothing special about the sessions
22472,Student_22472,Nothing special about the sessions
22473,Student_22473,It was an average experience
22474,Student_22474,The course content was awful
22475,Student_22475,The course content was awful
22476,Student_22476,Bad explanation and poor support
22477,Student_22477,The class was normal
22478,Student_22478,Excellent support from faculty
22479,Student_22479,Amazing practical exposure and great learning
22480,Student_22480,Nothing special about the sessions
22481,Student_22481,Nothing special about the sessions
22482,Student_22482,The course was excellent and amazing
22483,Student_22483,I love the teaching style it is great
22484,Student_22484,Nothing special about the sessions
22485,Student_22485,I love the teaching style it is great
22486,Student_22486,The class was normal
22487,Student_22487,The course content was awful
22488,Student_22488,The course content was awful
22489,Student_22489,I love the teaching style it is great
22490,Student_22490,I hate the scheduling system
22491,Student_22491,The course was okay
22492,Student_22492,I hate the scheduling system
22493,Student_22493,Bad explanation and poor support
22494,Student_22494,The class was normal
22495,Student_22495,Excellent support from faculty
22496,Student_22496,I love the teaching style it is great
22497,Student_22497,I love the teaching style it is great
22498,Student_22498,I hate the scheduling system
22499,Student_22499,It was fine overall
22500,Student_22500,I love the teaching style it is great
22501,Student_22501,The course was excellent and amazing
22502,Student_22502,The sessions were very good and helpful
22503,Student_22503,The course was excellent and amazing
22504,Student_22504,The class was normal
22505,Student_22505,I hate the scheduling system
22506,Student_22506,Bad explanation and poor support
22507,Student_22507,It was an average experience
22508,Student_22508,The course content was awful
22509,Student_22509,The course was okay
22510,Student_22510,The course was excellent and amazing
22511,Student_22511,The course was excellent and amazing
22512,Student_22512,It was fine overall
22513,Student_22513,I love the teaching style it is great
22514,Student_22514,I love the teaching style it is great
22515,Student_22515,It was fine overall
22516,Student_22516,I hate the scheduling system
22517,Student_22517,It was fine overall
22518,Student_22518,I had a terrible experience
22519,Student_22519,I love the teaching style it is great
22520,Student_22520,The class was normal
22521,Student_22521,The course was excellent and amazing
22522,Student_22522,Amazing practical exposure and great learning
22523,Student_22523,The course was excellent and amazing
22524,Student_22524,The class was normal
22525,Student_22525,It was fine overall
22526,Student_22526,The teaching was poor and bad
22527,Student_22527,The teaching was poor and bad
22528,Student_22528,The course was excellent and amazing
22529,Student_22529,The course was okay
22530,Student_22530,Nothing special about the sessions
22531,Student_22531,The sessions were very good and helpful
22532,Student_22532,The course was excellent and amazing
22533,Student_22533,It was fine overall
22534,Student_22534,The course content was awful
22535,Student_22535,The course content was awful
22536,Student_22536,Bad explanation and poor support
22537,Student_22537,The course was excellent and amazing
22538,Student_22538,The class was normal
22539,Student_22539,I had a terrible experience
22540,Student_22540,It was an average experience
22541,Student_22541,Nothing special about the sessions
22542,Student_22542,I love the teaching style it is great
22543,Student_22543,The teaching was poor and bad
22544,Student_22544,The class was normal
22545,Student_22545,It was an average experience
22546,Student_22546,The sessions were very good and helpful
22547,Student_22547,It was an average experience
22548,Student_22548,I had a terrible experience
22549,Student_22549,The teaching was poor and bad
22550,Student_22550,The class was normal
22551,Student_22551,It was fine overall
22552,Student_22552,I love the teaching style it is great
22553,Student_22553,The sessions were very good and helpful
22554,Student_22554,The course was excellent and amazing
22555,Student_22555,I had a terrible experience
22556,Student_22556,The course was okay
22557,Student_22557,Bad explanation and poor support
22558,Student_22558,Nothing special about the sessions
22559,Student_22559,The sessions were very good and helpful
22560,Student_22560,It was fine overall
22561,Student_22561,I hate the scheduling system
22562,Student_22562,The course was excellent and amazing
22563,Student_22563,The course was okay
22564,Student_22564,The class was normal
22565,Student_22565,Excellent support from faculty
22566,Student_22566,I hate the scheduling system
22567,Student_22567,The course was okay
22568,Student_22568,It was an average experience
22569,Student_22569,I love the teaching style it is great
22570,Student_22570,I love the teaching style it is great
22571,Student_22571,I love the teaching style it is great
22572,Student_22572,I hate the scheduling system
22573,Student_22573,The sessions were very good and helpful
22574,Student_22574,The course content was awful
22575,Student_22575,Bad explanation and poor support
22576,Student_22576,I hate the scheduling system
22577,Student_22577,The course was excellent and amazing
22578,Student_22578,The class was normal
22579,Student_22579,Amazing practical exposure and great learning
22580,Student_22580,Bad explanation and poor support
22581,Student_22581,The sessions were very good and helpful
22582,Student_22582,Amazing practical exposure and great learning
22583,Student_22583,Nothing special about the sessions
22584,Student_22584,Bad explanation and poor support
22585,Student_22585,The sessions were very good and helpful
22586,Student_22586,Amazing practical exposure and great learning
22587,Student_22587,Bad explanation and poor support
22588,Student_22588,The course was excellent and amazing
22589,Student_22589,I hate the scheduling system
22590,Student_22590,Bad explanation and poor support
22591,Student_22591,The course content was awful
22592,Student_22592,I hate the scheduling system
22593,Student_22593,It was fine overall
22594,Student_22594,Amazing practical exposure and great learning
22595,Student_22595,The course content was awful
22596,Student_22596,Bad explanation and poor support
22597,Student_22597,I hate the scheduling system
22598,Student_22598,Amazing practical exposure and great learning
22599,Student_22599,Excellent support from faculty
22600,Student_22600,The course content was awful
22601,Student_22601,The class was normal
22602,Student_22602,The class was normal
22603,Student_22603,The sessions were very good and helpful
22604,Student_22604,I had a terrible experience
22605,Student_22605,The teaching was poor and bad
22606,Student_22606,It was an average experience
22607,Student_22607,It was fine overall
22608,Student_22608,I hate the scheduling system
22609,Student_22609,I had a terrible experience
22610,Student_22610,The teaching was poor and bad
22611,Student_22611,The teaching was poor and bad
22612,Student_22612,The class was normal
22613,Student_22613,The course was okay
22614,Student_22614,The course was excellent and amazing
22615,Student_22615,I hate the scheduling system
22616,Student_22616,Nothing special about the sessions
22617,Student_22617,The class was normal
22618,Student_22618,The course content was awful
22619,Student_22619,I had a terrible experience
22620,Student_22620,The class was normal
22621,Student_22621,It was fine overall
22622,Student_22622,I love the teaching style it is great
22623,Student_22623,The teaching was poor and bad
22624,Student_22624,It was fine overall
22625,Student_22625,It was fine overall
22626,Student_22626,It was an average experience
22627,Student_22627,It was fine overall
22628,Student_22628,I had a terrible experience
22629,Student_22629,The course was okay
22630,Student_22630,Nothing special about the sessions
22631,Student_22631,I love the teaching style it is great
22632,Student_22632,The course content was awful
22633,Student_22633,The course was okay
22634,Student_22634,I hate the scheduling system
22635,Student_22635,I hate the scheduling system
22636,Student_22636,The course was excellent and amazing
22637,Student_22637,The course was excellent and amazing
22638,Student_22638,Excellent support from faculty
22639,Student_22639,It was an average experience
22640,Student_22640,The class was normal
22641,Student_22641,The sessions were very good and helpful
22642,Student_22642,I had a terrible experience
22643,Student_22643,I had a terrible experience
22644,Student_22644,The course was excellent and amazing
22645,Student_22645,I had a terrible experience
22646,Student_22646,I love the teaching style it is great
22647,Student_22647,It was an average experience
22648,Student_22648,I love the teaching style it is great
22649,Student_22649,I had a terrible experience
22650,Student_22650,The class was normal
22651,Student_22651,Nothing special about the sessions
22652,Student_22652,It was fine overall
22653,Student_22653,It was fine overall
22654,Student_22654,The course content was awful
22655,Student_22655,It was an average experience
22656,Student_22656,Amazing practical exposure and great learning
22657,Student_22657,It was an average experience
22658,Student_22658,I had a terrible experience
22659,Student_22659,Bad explanation and poor support
22660,Student_22660,It was an average experience
22661,Student_22661,The course content was awful
22662,Student_22662,Amazing practical exposure and great learning
22663,Student_22663,I love the teaching style it is great
22664,Student_22664,Amazing practical exposure and great learning
22665,Student_22665,It was an average experience
22666,Student_22666,Excellent support from faculty
22667,Student_22667,The course was okay
22668,Student_22668,The class was normal
22669,Student_22669,Nothing special about the sessions
22670,Student_22670,Excellent support from faculty
22671,Student_22671,It was an average experience
22672,Student_22672,Nothing special about the sessions
22673,Student_22673,It was fine overall
22674,Student_22674,The course content was awful
22675,Student_22675,Nothing special about the sessions
22676,Student_22676,Amazing practical exposure and great learning
22677,Student_22677,It was fine overall
22678,Student_22678,Excellent support from faculty
22679,Student_22679,I love the teaching style it is great
22680,Student_22680,I had a terrible experience
22681,Student_22681,Bad explanation and poor support
22682,Student_22682,The class was normal
22683,Student_22683,It was an average experience
22684,Student_22684,I hate the scheduling system
22685,Student_22685,Bad explanation and poor support
22686,Student_22686,The sessions were very good and helpful
22687,Student_22687,It was fine overall
22688,Student_22688,The course was okay
22689,Student_22689,Nothing special about the sessions
22690,Student_22690,Bad explanation and poor support
22691,Student_22691,It was fine overall
22692,Student_22692,I had a terrible experience
22693,Student_22693,The course was okay
22694,Student_22694,It was fine overall
22695,Student_22695,It was fine overall
22696,Student_22696,Excellent support from faculty
22697,Student_22697,Amazing practical exposure and great learning
22698,Student_22698,I love the teaching style it is great
22699,Student_22699,It was an average experience
22700,Student_22700,The course content was awful
22701,Student_22701,The teaching was poor and bad
22702,Student_22702,It was fine overall
22703,Student_22703,It was fine overall
22704,Student_22704,It was fine overall
22705,Student_22705,It was fine overall
22706,Student_22706,It was fine overall
22707,Student_22707,It was an average experience
22708,Student_22708,The course was okay
22709,Student_22709,The class was normal
22710,Student_22710,It was an average experience
22711,Student_22711,I love the teaching style it is great
22712,Student_22712,Excellent support from faculty
22713,Student_22713,The sessions were very good and helpful
22714,Student_22714,Excellent support from faculty
22715,Student_22715,Nothing special about the sessions
22716,Student_22716,Amazing practical exposure and great learning
22717,Student_22717,I had a terrible experience
22718,Student_22718,The course content was awful
22719,Student_22719,The course was excellent and amazing
22720,Student_22720,I love the teaching style it is great
22721,Student_22721,The class was normal
22722,Student_22722,I love the teaching style it is great
22723,Student_22723,It was fine overall
22724,Student_22724,Nothing special about the sessions
22725,Student_22725,It was fine overall
22726,Student_22726,Excellent support from faculty
22727,Student_22727,It was an average experience
22728,Student_22728,I love the teaching style it is great
22729,Student_22729,Bad explanation and poor support
22730,Student_22730,The class was normal
22731,Student_22731,The course was excellent and amazing
22732,Student_22732,The sessions were very good and helpful
22733,Student_22733,Bad explanation and poor support
22734,Student_22734,Excellent support from faculty
22735,Student_22735,Nothing special about the sessions
22736,Student_22736,The teaching was poor and bad
22737,Student_22737,Nothing special about the sessions
22738,Student_22738,The sessions were very good and helpful
22739,Student_22739,The class was normal
22740,Student_22740,I had a terrible experience
22741,Student_22741,I love the teaching style it is great
22742,Student_22742,The sessions were very good and helpful
22743,Student_22743,It was fine overall
22744,Student_22744,Nothing special about the sessions
22745,Student_22745,The course was okay
22746,Student_22746,Bad explanation and poor support
22747,Student_22747,I hate the scheduling system
22748,Student_22748,I hate the scheduling system
22749,Student_22749,The sessions were very good and helpful
22750,Student_22750,The course was excellent and amazing
22751,Student_22751,The teaching was poor and bad
22752,Student_22752,Nothing special about the sessions
22753,Student_22753,The course was excellent and amazing
22754,Student_22754,The course content was awful
22755,Student_22755,I love the teaching style it is great
22756,Student_22756,Nothing special about the sessions
22757,Student_22757,I hate the scheduling system
22758,Student_22758,The class was normal
22759,Student_22759,The sessions were very good and helpful
22760,Student_22760,It was an average experience
22761,Student_22761,Amazing practical exposure and great learning
22762,Student_22762,The class was normal
22763,Student_22763,Nothing special about the sessions
22764,Student_22764,The sessions were very good and helpful
22765,Student_22765,The teaching was poor and bad
22766,Student_22766,It was an average experience
22767,Student_22767,Nothing special about the sessions
22768,Student_22768,Amazing practical exposure and great learning
22769,Student_22769,The course was excellent and amazing
22770,Student_22770,The class was normal
22771,Student_22771,I love the teaching style it is great
22772,Student_22772,The class was normal
22773,Student_22773,It was an average experience
22774,Student_22774,It was an average experience
22775,Student_22775,The sessions were very good and helpful
22776,Student_22776,The sessions were very good and helpful
22777,Student_22777,The class was normal
22778,Student_22778,The teaching was poor and bad
22779,Student_22779,Nothing special about the sessions
22780,Student_22780,I had a terrible experience
22781,Student_22781,It was an average experience
22782,Student_22782,The class was normal
22783,Student_22783,Nothing special about the sessions
22784,Student_22784,Nothing special about the sessions
22785,Student_22785,I love the teaching style it is great
22786,Student_22786,The teaching was poor and bad
22787,Student_22787,Nothing special about the sessions
22788,Student_22788,Nothing special about the sessions
22789,Student_22789,I hate the scheduling system
22790,Student_22790,The course was okay
22791,Student_22791,I had a terrible experience
22792,Student_22792,I had a terrible experience
22793,Student_22793,I love the teaching style it is great
22794,Student_22794,I hate the scheduling system
22795,Student_22795,The sessions were very good and helpful
22796,Student_22796,Excellent support from faculty
22797,Student_22797,The course content was awful
22798,Student_22798,The course was excellent and amazing
22799,Student_22799,I had a terrible experience
22800,Student_22800,I had a terrible experience
22801,Student_22801,I love the teaching style it is great
22802,Student_22802,I had a terrible experience
22803,Student_22803,I love the teaching style it is great
22804,Student_22804,Bad explanation and poor support
22805,Student_22805,I had a terrible experience
22806,Student_22806,The course was okay
22807,Student_22807,The teaching was poor and bad
22808,Student_22808,The course was okay
22809,Student_22809,The sessions were very good and helpful
22810,Student_22810,I had a terrible experience
22811,Student_22811,The course was okay
22812,Student_22812,Bad explanation and poor support
22813,Student_22813,I love the teaching style it is great
22814,Student_22814,Bad explanation and poor support
22815,Student_22815,The teaching was poor and bad
22816,Student_22816,I had a terrible experience
22817,Student_22817,I love the teaching style it is great
22818,Student_22818,It was an average experience
22819,Student_22819,Bad explanation and poor support
22820,Student_22820,Excellent support from faculty
22821,Student_22821,Bad explanation and poor support
22822,Student_22822,The teaching was poor and bad
22823,Student_22823,Amazing practical exposure and great learning
22824,Student_22824,Nothing special about the sessions
22825,Student_22825,The sessions were very good and helpful
22826,Student_22826,The course was okay
22827,Student_22827,I hate the scheduling system
22828,Student_22828,I hate the scheduling system
22829,Student_22829,The sessions were very good and helpful
22830,Student_22830,The course content was awful
22831,Student_22831,Nothing special about the sessions
22832,Student_22832,I hate the scheduling system
22833,Student_22833,The course was excellent and amazing
22834,Student_22834,The teaching was poor and bad
22835,Student_22835,It was an average experience
22836,Student_22836,The course content was awful
22837,Student_22837,Nothing special about the sessions
22838,Student_22838,The course was okay
22839,Student_22839,Nothing special about the sessions
22840,Student_22840,I had a terrible experience
22841,Student_22841,The teaching was poor and bad
22842,Student_22842,The sessions were very good and helpful
22843,Student_22843,The course was excellent and amazing
22844,Student_22844,The course was okay
22845,Student_22845,The sessions were very good and helpful
22846,Student_22846,Bad explanation and poor support
22847,Student_22847,Excellent support from faculty
22848,Student_22848,The course was excellent and amazing
22849,Student_22849,The teaching was poor and bad
22850,Student_22850,Amazing practical exposure and great learning
22851,Student_22851,It was an average experience
22852,Student_22852,The course was okay
22853,Student_22853,The sessions were very good and helpful
22854,Student_22854,The teaching was poor and bad
22855,Student_22855,The teaching was poor and bad
22856,Student_22856,Nothing special about the sessions
22857,Student_22857,Amazing practical exposure and great learning
22858,Student_22858,It was fine overall
22859,Student_22859,I had a terrible experience
22860,Student_22860,Nothing special about the sessions
22861,Student_22861,The sessions were very good and helpful
22862,Student_22862,I had a terrible experience
22863,Student_22863,The class was normal
22864,Student_22864,I hate the scheduling system
22865,Student_22865,Amazing practical exposure and great learning
22866,Student_22866,Nothing special about the sessions
22867,Student_22867,The teaching was poor and bad
22868,Student_22868,I hate the scheduling system
22869,Student_22869,The course was okay
22870,Student_22870,The teaching was poor and bad
22871,Student_22871,Nothing special about the sessions
22872,Student_22872,Amazing practical exposure and great learning
22873,Student_22873,Nothing special about the sessions
22874,Student_22874,Excellent support from faculty
22875,Student_22875,Nothing special about the sessions
22876,Student_22876,The sessions were very good and helpful
22877,Student_22877,The course content was awful
22878,Student_22878,The course content was awful
22879,Student_22879,Amazing practical exposure and great learning
22880,Student_22880,Bad explanation and poor support
22881,Student_22881,Bad explanation and poor support
22882,Student_22882,The class was normal
22883,Student_22883,The course was okay
22884,Student_22884,Nothing special about the sessions
22885,Student_22885,I love the teaching style it is great
22886,Student_22886,The sessions were very good and helpful
22887,Student_22887,The course was okay
22888,Student_22888,The course was excellent and amazing
22889,Student_22889,Nothing special about the sessions
22890,Student_22890,I love the teaching style it is great
22891,Student_22891,The sessions were very good and helpful
22892,Student_22892,Amazing practical exposure and great learning
22893,Student_22893,The course was okay
22894,Student_22894,The course was okay
22895,Student_22895,The course was excellent and amazing
22896,Student_22896,The course was okay
22897,Student_22897,The course was excellent and amazing
22898,Student_22898,Nothing special about the sessions
22899,Student_22899,It was fine overall
22900,Student_22900,The course was okay
22901,Student_22901,The course content was awful
22902,Student_22902,The course content was awful
22903,Student_22903,The class was normal
22904,Student_22904,The course was okay
22905,Student_22905,The sessions were very good and helpful
22906,Student_22906,The sessions were very good and helpful
22907,Student_22907,Excellent support from faculty
22908,Student_22908,I had a terrible experience
22909,Student_22909,The class was normal
22910,Student_22910,It was fine overall
22911,Student_22911,The class was normal
22912,Student_22912,Excellent support from faculty
22913,Student_22913,I love the teaching style it is great
22914,Student_22914,The teaching was poor and bad
22915,Student_22915,I hate the scheduling system
22916,Student_22916,Bad explanation and poor support
22917,Student_22917,The course content was awful
22918,Student_22918,The teaching was poor and bad
22919,Student_22919,The teaching was poor and bad
22920,Student_22920,Nothing special about the sessions
22921,Student_22921,The sessions were very good and helpful
22922,Student_22922,I love the teaching style it is great
22923,Student_22923,Amazing practical exposure and great learning
22924,Student_22924,Excellent support from faculty
22925,Student_22925,Bad explanation and poor support
22926,Student_22926,It was an average experience
22927,Student_22927,I had a terrible experience
22928,Student_22928,I had a terrible experience
22929,Student_22929,Nothing special about the sessions
22930,Student_22930,It was an average experience
22931,Student_22931,I hate the scheduling system
22932,Student_22932,Excellent support from faculty
22933,Student_22933,Bad explanation and poor support
22934,Student_22934,The sessions were very good and helpful
22935,Student_22935,It was an average experience
22936,Student_22936,Amazing practical exposure and great learning
22937,Student_22937,I love the teaching style it is great
22938,Student_22938,The course was excellent and amazing
22939,Student_22939,Excellent support from faculty
22940,Student_22940,The teaching was poor and bad
22941,Student_22941,It was an average experience
22942,Student_22942,The course content was awful
22943,Student_22943,Bad explanation and poor support
22944,Student_22944,Bad explanation and poor support
