student_id,student_name,feedback
23254,Student_23254,The faculty was excellent
23255,Student_23255,The teaching was fine
23256,Student_23256,The faculty was normal
23257,Student_23257,The course was terrible
23258,Student_23258,The exams was excellent
23259,Student_23259,The course was fine
23260,Student_23260,The faculty was good
23261,Student_23261,The course was bad
23262,Student_23262,The assignments was excellent
23263,Student_23263,The assignments was average
23264,Student_23264,The teaching was good
23265,Student_23265,The assignments was difficult
23266,Student_23266,The course was excellent
23267,Student_23267,The assignments was helpful
23268,Student_23268,The course was okay
23269,Student_23269,The assignments was bad
23270,Student_23270,The assignments was fine
23271,Student_23271,The labs was average
23272,Student_23272,The faculty was normal
23273,Student_23273,The faculty was average
23274,Student_23274,The faculty was helpful
23275,Student_23275,The assignments was okay
23276,Student_23276,The course was great
23277,Student_23277,The labs was good
23278,Student_23278,The faculty was difficult
23279,Student_23279,The course was average
23280,Student_23280,The assignments was bad
23281,Student_23281,The labs was fine
23282,Student_23282,The labs was difficult
23283,Student_23283,The labs was awful
23284,Student_23284,The course was normal
23285,Student_23285,The assignments was bad
23286,Student_23286,The labs was awful
23287,Student_23287,The exams was awful
23288,Student_23288,The teaching was normal
23289,Student_23289,The teaching was difficult
23290,Student_23290,The labs was normal
23291,Student_23291,The teaching was average
23292,Student_23292,The exams was okay
23293,Student_23293,The faculty was good
23294,Student_23294,The faculty was poor
23295,Student_23295,The faculty was average
23296,Student_23296,The faculty was bad
23297,Student_23297,The labs was fine
23298,Student_23298,The course was terrible
23299,Student_23299,The teaching was amazing
23300,Student_23300,The course was okay
23301,Student_23301,The teaching was great
23302,Student_23302,The exams was average
23303,Student_23303,The exams was great
23304,Student_23304,The labs was difficult
23305,Student_23305,The faculty was awful
23306,Student_23306,The labs was excellent
23307,Student_23307,The labs was fine
23308,Student_23308,The teaching was poor
23309,Student_23309,The assignments was average
23310,Student_23310,The course was average
23311,Student_23311,The exams was great
23312,Student_23312,The labs was helpful
23313,Student_23313,The faculty was good
23314,Student_23314,The assignments was awful
23315,Student_23315,The labs was good
23316,Student_23316,The course was okay
23317,Student_23317,The labs was okay
23318,Student_23318,The exams was average
23319,Student_23319,The teaching was awful
23320,Student_23320,The exams was amazing
23321,Student_23321,The faculty was awful
23322,Student_23322,The teaching was bad
23323,Student_23323,The labs was average
23324,Student_23324,The exams was normal
23325,Student_23325,The exams was good
23326,Student_23326,The course was excellent
23327,Student_23327,The teaching was bad
23328,Student_23328,The assignments was helpful
23329,Student_23329,The exams was okay
23330,Student_23330,The faculty was poor
23331,Student_23331,The course was helpful
23332,Student_23332,The course was poor
23333,Student_23333,The assignments was excellent
23334,Student_23334,The assignments was average
23335,Student_23335,The exams was awful
23336,Student_23336,The assignments was okay
23337,Student_23337,The assignments was normal
23338,Student_23338,The faculty was okay
23339,Student_23339,The teaching was fine
23340,Student_23340,The faculty was good
23341,Student_23341,The assignments was great
23342,Student_23342,The exams was bad
23343,Student_23343,The labs was poor
23344,Student_23344,The teaching was excellent
23345,Student_23345,The faculty was amazing
23346,Student_23346,The teaching was great
23347,Student_23347,The faculty was fine
23348,Student_23348,The teaching was helpful
23349,Student_23349,The labs was fine
23350,Student_23350,The assignments was difficult
23351,Student_23351,The assignments was great
23352,Student_23352,The faculty was amazing
23353,Student_23353,The course was normal
23354,Student_23354,The exams was terrible
23355,Student_23355,The course was amazing
23356,Student_23356,The assignments was awful
23357,Student_23357,The assignments was difficult
23358,Student_23358,The faculty was terrible
23359,Student_23359,The labs was awful
23360,Student_23360,The course was normal
23361,Student_23361,The labs was average
23362,Student_23362,The course was difficult
23363,Student_23363,The labs was average
23364,Student_23364,The faculty was awful
23365,Student_23365,The faculty was okay
23366,Student_23366,The faculty was excellent
23367,Student_23367,The assignments was fine
23368,Student_23368,The faculty was poor
23369,Student_23369,The assignments was fine
23370,Student_23370,The course was average
23371,Student_23371,The labs was amazing
23372,Student_23372,The teaching was difficult
23373,Student_23373,The exams was excellent
23374,Student_23374,The faculty was helpful
23375,Student_23375,The labs was bad
23376,Student_23376,The teaching was okay
23377,Student_23377,The exams was difficult
23378,Student_23378,The labs was normal
23379,Student_23379,The assignments was average
23380,Student_23380,The assignments was normal
23381,Student_23381,The teaching was excellent
23382,Student_23382,The faculty was normal
23383,Student_23383,The exams was amazing
23384,Student_23384,The exams was awful
23385,Student_23385,The teaching was good
23386,Student_23386,The teaching was normal
23387,Student_23387,The exams was difficult
23388,Student_23388,The assignments was good
23389,Student_23389,The assignments was difficult
23390,Student_23390,The faculty was difficult
23391,Student_23391,The assignments was average
23392,Student_23392,The assignments was amazing
23393,Student_23393,The course was normal
23394,Student_23394,The assignments was terrible
23395,Student_23395,The assignments was bad
23396,Student_23396,The exams was bad
23397,Student_23397,The labs was great
23398,Student_23398,The exams was amazing
23399,Student_23399,The teaching was bad
23400,Student_23400,The exams was amazing
23401,Student_23401,The course was difficult
23402,Student_23402,The exams was normal
23403,Student_23403,The labs was okay
23404,Student_23404,The teaching was good
23405,Student_23405,The assignments was good
23406,Student_23406,The assignments was normal
23407,Student_23407,The teaching was difficult
23408,Student_23408,The faculty was terrible
23409,Student_23409,The assignments was poor
23410,Student_23410,The course was amazing
23411,Student_23411,The exams was average
23412,Student_23412,The teaching was amazing
23413,Student_23413,The assignments was normal
23414,Student_23414,The exams was awful
23415,Student_23415,The exams was excellent
23416,Student_23416,The faculty was poor
23417,Student_23417,The faculty was helpful
23418,Student_23418,The course was good
23419,Student_23419,The teaching was average
23420,Student_23420,The exams was awful
23421,Student_23421,The course was bad
23422,Student_23422,The faculty was excellent
23423,Student_23423,The course was great
23424,Student_23424,The exams was bad
23425,Student_23425,The exams was great
23426,Student_23426,The faculty was awful
23427,Student_23427,The faculty was okay
23428,Student_23428,The teaching was excellent
23429,Student_23429,The assignments was average
23430,Student_23430,The teaching was great
23431,Student_23431,The labs was normal
23432,Student_23432,The course was good
23433,Student_23433,The labs was amazing
23434,Student_23434,The course was poor
23435,Student_23435,The course was helpful
23436,Student_23436,The course was amazing
23437,Student_23437,The assignments was average
23438,Student_23438,The assignments was helpful
23439,Student_23439,The faculty was difficult
23440,Student_23440,The course was excellent
23441,Student_23441,The exams was okay
23442,Student_23442,The course was terrible
23443,Student_23443,The assignments was okay
23444,Student_23444,The course was good
23445,Student_23445,The faculty was good
23446,Student_23446,The teaching was difficult
23447,Student_23447,The labs was helpful
23448,Student_23448,The labs was difficult
23449,Student_23449,The course was terrible
23450,Student_23450,The course was excellent
23451,Student_23451,The faculty was fine
23452,Student_23452,The labs was excellent
23453,Student_23453,The teaching was terrible
23454,Student_23454,The labs was great
23455,Student_23455,The teaching was amazing
23456,Student_23456,The exams was great
23457,Student_23457,The faculty was fine
23458,Student_23458,The assignments was excellent
23459,Student_23459,The exams was bad
23460,Student_23460,The course was excellent
23461,Student_23461,The course was bad
23462,Student_23462,The course was great
23463,Student_23463,The exams was bad
23464,Student_23464,The course was poor
23465,Student_23465,The teaching was difficult
23466,Student_23466,The teaching was average
23467,Student_23467,The course was bad
23468,Student_23468,The labs was average
23469,Student_23469,The faculty was okay
23470,Student_23470,The faculty was helpful
23471,Student_23471,The faculty was helpful
23472,Student_23472,The assignments was amazing
23473,Student_23473,The exams was awful
23474,Student_23474,The course was good
23475,Student_23475,The exams was okay
23476,Student_23476,The assignments was good
23477,Student_23477,The faculty was awful
23478,Student_23478,The course was excellent
23479,Student_23479,The teaching was difficult
23480,Student_23480,The exams was fine
23481,Student_23481,The assignments was normal
23482,Student_23482,The faculty was amazing
23483,Student_23483,The assignments was fine
23484,Student_23484,The assignments was good
23485,Student_23485,The labs was terrible
23486,Student_23486,The exams was bad
23487,Student_23487,The assignments was fine
23488,Student_23488,The teaching was amazing
23489,Student_23489,The exams was awful
23490,Student_23490,The teaching was terrible
23491,Student_23491,The course was poor
23492,Student_23492,The exams was awful
23493,Student_23493,The assignments was awful
23494,Student_23494,The course was helpful
23495,Student_23495,The exams was okay
23496,Student_23496,The exams was bad
23497,Student_23497,The labs was bad
23498,Student_23498,The teaching was terrible
23499,Student_23499,The labs was helpful
23500,Student_23500,The labs was difficult
23501,Student_23501,The exams was terrible
23502,Student_23502,The exams was difficult
23503,Student_23503,The labs was great
23504,Student_23504,The assignments was excellent
23505,Student_23505,The faculty was terrible
23506,Student_23506,The faculty was fine
23507,Student_23507,The course was terrible
23508,Student_23508,The faculty was excellent
23509,Student_23509,The faculty was terrible
23510,Student_23510,The labs was good
23511,Student_23511,The exams was normal
23512,Student_23512,The teaching was good
23513,Student_23513,The faculty was helpful
23514,Student_23514,The teaching was great
23515,Student_23515,The course was difficult
23516,Student_23516,The assignments was terrible
23517,Student_23517,The exams was excellent
23518,Student_23518,The teaching was amazing
23519,Student_23519,The labs was okay
23520,Student_23520,The labs was great
23521,Student_23521,The labs was poor
23522,Student_23522,The exams was poor
23523,Student_23523,The exams was normal
23524,Student_23524,The assignments was terrible
23525,Student_23525,The teaching was normal
23526,Student_23526,The teaching was fine
23527,Student_23527,The labs was good
23528,Student_23528,The assignments was average
23529,Student_23529,The assignments was normal
23530,Student_23530,The teaching was difficult
23531,Student_23531,The course was great
23532,Student_23532,The labs was okay
23533,Student_23533,The labs was bad
23534,Student_23534,The assignments was normal
23535,Student_23535,The labs was helpful
23536,Student_23536,The labs was terrible
23537,Student_23537,The exams was normal
23538,Student_23538,The assignments was helpful
23539,Student_23539,The course was average
23540,Student_23540,The labs was terrible
23541,Student_23541,The teaching was difficult
23542,Student_23542,The course was great
23543,Student_23543,The faculty was helpful
23544,Student_23544,The assignments was normal
23545,Student_23545,The teaching was good
23546,Student_23546,The teaching was amazing
23547,Student_23547,The faculty was poor
23548,Student_23548,The labs was poor
23549,Student_23549,The exams was normal
23550,Student_23550,The exams was good
23551,Student_23551,The labs was average
23552,Student_23552,The labs was helpful
23553,Student_23553,The course was awful
23554,Student_23554,The teaching was average
23555,Student_23555,The course was great
23556,Student_23556,The labs was difficult
23557,Student_23557,The teaching was normal
23558,Student_23558,The faculty was terrible
23559,Student_23559,The assignments was helpful
23560,Student_23560,The course was average
23561,Student_23561,The faculty was excellent
23562,Student_23562,The assignments was terrible
23563,Student_23563,The course was good
23564,Student_23564,The faculty was excellent
23565,Student_23565,The faculty was amazing
23566,Student_23566,The faculty was difficult
23567,Student_23567,The faculty was helpful
23568,Student_23568,The faculty was good
23569,Student_23569,The teaching was difficult
23570,Student_23570,The faculty was good
23571,Student_23571,The faculty was good
23572,Student_23572,The exams was helpful
23573,Student_23573,The exams was fine
23574,Student_23574,The teaching was poor
23575,Student_23575,The assignments was awful
23576,Student_23576,The labs was fine
23577,Student_23577,The course was difficult
23578,Student_23578,The course was terrible
23579,Student_23579,The assignments was poor
23580,Student_23580,The labs was good
23581,Student_23581,The faculty was fine
23582,Student_23582,The course was great
23583,Student_23583,The teaching was difficult
23584,Student_23584,The exams was amazing
23585,Student_23585,The faculty was normal
23586,Student_23586,The assignments was great
23587,Student_23587,The assignments was fine
23588,Student_23588,The exams was terrible
23589,Student_23589,The exams was okay
23590,Student_23590,The course was excellent
23591,Student_23591,The exams was bad
23592,Student_23592,The labs was terrible
23593,Student_23593,The assignments was helpful
23594,Student_23594,The teaching was average
23595,Student_23595,The faculty was amazing
23596,Student_23596,The exams was okay
23597,Student_23597,The course was amazing
23598,Student_23598,The teaching was poor
23599,Student_23599,The teaching was excellent
23600,Student_23600,The faculty was bad
23601,Student_23601,The assignments was okay
23602,Student_23602,The faculty was fine
23603,Student_23603,The labs was average
23604,Student_23604,The exams was average
23605,Student_23605,The labs was amazing
23606,Student_23606,The faculty was excellent
23607,Student_23607,The labs was good
23608,Student_23608,The course was terrible
23609,Student_23609,The course was great
23610,Student_23610,The exams was bad
23611,Student_23611,The assignments was average
23612,Student_23612,The labs was amazing
23613,Student_23613,The exams was average
23614,Student_23614,The faculty was amazing
23615,Student_23615,The course was okay
23616,Student_23616,The assignments was terrible
23617,Student_23617,The exams was bad
23618,Student_23618,The assignments was great
23619,Student_23619,The exams was poor
23620,Student_23620,The faculty was excellent
23621,Student_23621,The teaching was difficult
23622,Student_23622,The course was average
23623,Student_23623,The labs was difficult
23624,Student_23624,The assignments was average
23625,Student_23625,The teaching was normal
23626,Student_23626,The labs was good
23627,Student_23627,The course was okay
23628,Student_23628,The labs was awful
23629,Student_23629,The exams was difficult
23630,Student_23630,The teaching was normal
23631,Student_23631,The labs was great
23632,Student_23632,The teaching was okay
23633,Student_23633,The course was normal
23634,Student_23634,The faculty was okay
23635,Student_23635,The teaching was terrible
23636,Student_23636,The exams was poor
23637,Student_23637,The exams was amazing
23638,Student_23638,The exams was excellent
23639,Student_23639,The exams was difficult
23640,Student_23640,The exams was great
23641,Student_23641,The faculty was amazing
23642,Student_23642,The assignments was awful
23643,Student_23643,The exams was okay
23644,Student_23644,The faculty was good
23645,Student_23645,The teaching was fine
23646,Student_23646,The course was amazing
23647,Student_23647,The exams was okay
23648,Student_23648,The teaching was excellent
23649,Student_23649,The exams was terrible
23650,Student_23650,The teaching was helpful
23651,Student_23651,The assignments was helpful
23652,Student_23652,The faculty was amazing
23653,Student_23653,The exams was average
23654,Student_23654,The course was great
23655,Student_23655,The labs was helpful
23656,Student_23656,The assignments was awful
23657,Student_23657,The teaching was awful
23658,Student_23658,The exams was good
23659,Student_23659,The exams was fine
23660,Student_23660,The course was amazing
23661,Student_23661,The course was okay
23662,Student_23662,The faculty was helpful
23663,Student_23663,The faculty was awful
23664,Student_23664,The teaching was fine
23665,Student_23665,The course was fine
23666,Student_23666,The assignments was great
23667,Student_23667,The teaching was okay
23668,Student_23668,The course was poor
23669,Student_23669,The exams was terrible
23670,Student_23670,The faculty was poor
23671,Student_23671,The teaching was awful
23672,Student_23672,The faculty was difficult
23673,Student_23673,The teaching was great
23674,Student_23674,The teaching was poor
23675,Student_23675,The faculty was helpful
23676,Student_23676,The teaching was amazing
23677,Student_23677,The course was fine
23678,Student_23678,The teaching was good
23679,Student_23679,The teaching was terrible
23680,Student_23680,The teaching was average
23681,Student_23681,The course was good
23682,Student_23682,The teaching was poor
23683,Student_23683,The assignments was okay
23684,Student_23684,The course was okay
23685,Student_23685,The course was bad
23686,Student_23686,The labs was bad
23687,Student_23687,The faculty was normal
23688,Student_23688,The assignments was okay
23689,Student_23689,The faculty was poor
23690,Student_23690,The faculty was excellent
23691,Student_23691,The faculty was average
23692,Student_23692,The teaching was difficult
23693,Student_23693,The course was great
23694,Student_23694,The course was great
23695,Student_23695,The course was amazing
23696,Student_23696,The assignments was helpful
23697,Student_23697,The labs was excellent
23698,Student_23698,The exams was amazing
23699,Student_23699,The teaching was poor
23700,Student_23700,The course was great
23701,Student_23701,The faculty was helpful
23702,Student_23702,The exams was difficult
23703,Student_23703,The labs was average
23704,Student_23704,The assignments was great
23705,Student_23705,The course was great
23706,Student_23706,The assignments was normal
23707,Student_23707,The labs was excellent
23708,Student_23708,The course was fine
23709,Student_23709,The teaching was difficult
23710,Student_23710,The exams was normal
23711,Student_23711,The labs was awful
23712,Student_23712,The teaching was good
23713,Student_23713,The assignments was helpful
23714,Student_23714,The labs was fine
23715,Student_23715,The teaching was bad
23716,Student_23716,The teaching was awful
23717,Student_23717,The exams was helpful
23718,Student_23718,The teaching was helpful
23719,Student_23719,The exams was awful
23720,Student_23720,The assignments was awful
23721,Student_23721,The exams was normal
23722,Student_23722,The assignments was amazing
23723,Student_23723,The faculty was fine
23724,Student_23724,The course was great
23725,Student_23725,The faculty was great
23726,Student_23726,The labs was amazing
23727,Student_23727,The teaching was fine
23728,Student_23728,The faculty was excellent
23729,Student_23729,The exams was average
23730,Student_23730,The exams was poor
23731,Student_23731,The labs was difficult
23732,Student_23732,The course was awful
23733,Student_23733,The faculty was normal
23734,Student_23734,The course was bad
23735,Student_23735,The labs was excellent
23736,Student_23736,The exams was normal
23737,Student_23737,The course was poor
23738,Student_23738,The exams was normal
23739,Student_23739,The faculty was amazing
23740,Student_23740,The exams was amazing
23741,Student_23741,The labs was average
23742,Student_23742,The course was awful
23743,Student_23743,The faculty was awful
23744,Student_23744,The exams was difficult
23745,Student_23745,The course was terrible
23746,Student_23746,The assignments was normal
23747,Student_23747,The labs was okay
23748,Student_23748,The teaching was okay
23749,Student_23749,The faculty was fine
23750,Student_23750,The assignments was okay
23751,Student_23751,The assignments was good
23752,Student_23752,The assignments was great
23753,Student_23753,The exams was great
23754,Student_23754,The faculty was awful
23755,Student_23755,The faculty was awful
23756,Student_23756,The teaching was bad
23757,Student_23757,The course was average
23758,Student_23758,The labs was fine
23759,Student_23759,The faculty was awful
23760,Student_23760,The assignments was normal
23761,Student_23761,The teaching was great
23762,Student_23762,The assignments was awful
23763,Student_23763,The assignments was bad
23764,Student_23764,The faculty was bad
23765,Student_23765,The exams was excellent
23766,Student_23766,The assignments was okay
23767,Student_23767,The faculty was terrible
23768,Student_23768,The faculty was average
23769,Student_23769,The labs was great
23770,Student_23770,The assignments was excellent
23771,Student_23771,The course was okay
23772,Student_23772,The assignments was okay
23773,Student_23773,The faculty was great
23774,Student_23774,The assignments was difficult
23775,Student_23775,The teaching was awful
23776,Student_23776,The assignments was good
23777,Student_23777,The faculty was good
23778,Student_23778,The course was difficult
23779,Student_23779,The assignments was bad
23780,Student_23780,The teaching was good
23781,Student_23781,The course was good
23782,Student_23782,The labs was average
23783,Student_23783,The teaching was fine
23784,Student_23784,The faculty was excellent
23785,Student_23785,The teaching was average
23786,Student_23786,The course was fine
23787,Student_23787,The exams was awful
23788,Student_23788,The exams was bad
23789,Student_23789,The exams was great
23790,Student_23790,The assignments was poor
23791,Student_23791,The labs was terrible
23792,Student_23792,The teaching was fine
23793,Student_23793,The assignments was difficult
23794,Student_23794,The labs was awful
23795,Student_23795,The exams was good
23796,Student_23796,The exams was fine
23797,Student_23797,The assignments was awful
23798,Student_23798,The exams was amazing
23799,Student_23799,The faculty was good
23800,Student_23800,The exams was normal
23801,Student_23801,The teaching was awful
23802,Student_23802,The faculty was bad
23803,Student_23803,The labs was average
23804,Student_23804,The course was awful
23805,Student_23805,The assignments was awful
23806,Student_23806,The assignments was poor
23807,Student_23807,The faculty was average
23808,Student_23808,The faculty was amazing
23809,Student_23809,The assignments was great
23810,Student_23810,The faculty was fine
23811,Student_23811,The exams was good
23812,Student_23812,The exams was good
23813,Student_23813,The teaching was amazing
23814,Student_23814,The assignments was average
23815,Student_23815,The teaching was excellent
23816,Student_23816,The assignments was excellent
23817,Student_23817,The course was amazing
23818,Student_23818,The course was excellent
23819,Student_23819,The labs was fine
23820,Student_23820,The exams was amazing
23821,Student_23821,The assignments was fine
23822,Student_23822,The course was poor
23823,Student_23823,The faculty was normal
23824,Student_23824,The labs was awful
23825,Student_23825,The exams was okay
23826,Student_23826,The faculty was bad
23827,Student_23827,The teaching was excellent
23828,Student_23828,The course was average
23829,Student_23829,The teaching was excellent
23830,Student_23830,The course was difficult
23831,Student_23831,The assignments was poor
23832,Student_23832,The labs was difficult
23833,Student_23833,The assignments was excellent
23834,Student_23834,The course was okay
23835,Student_23835,The teaching was bad
23836,Student_23836,The exams was poor
23837,Student_23837,The assignments was amazing
23838,Student_23838,The course was excellent
23839,Student_23839,The exams was excellent
23840,Student_23840,The exams was helpful
23841,Student_23841,The course was average
23842,Student_23842,The course was average
23843,Student_23843,The teaching was good
23844,Student_23844,The exams was average
23845,Student_23845,The faculty was awful
23846,Student_23846,The exams was awful
23847,Student_23847,The assignments was normal
23848,Student_23848,The faculty was terrible
23849,Student_23849,The labs was terrible
23850,Student_23850,The labs was fine
23851,Student_23851,The exams was poor
23852,Student_23852,The teaching was difficult
23853,Student_23853,The course was poor
23854,Student_23854,The teaching was terrible
23855,Student_23855,The labs was bad
23856,Student_23856,The assignments was difficult
23857,Student_23857,The faculty was good
23858,Student_23858,The exams was difficult
23859,Student_23859,The faculty was normal
23860,Student_23860,The assignments was good
23861,Student_23861,The exams was fine
23862,Student_23862,The faculty was okay
23863,Student_23863,The faculty was average
23864,Student_23864,The assignments was helpful
23865,Student_23865,The exams was bad
23866,Student_23866,The labs was normal
23867,Student_23867,The faculty was great
23868,Student_23868,The labs was amazing
23869,Student_23869,The labs was helpful
23870,Student_23870,The exams was difficult
23871,Student_23871,The teaching was great
23872,Student_23872,The faculty was average
23873,Student_23873,The teaching was excellent
23874,Student_23874,The exams was helpful
23875,Student_23875,The faculty was difficult
23876,Student_23876,The faculty was bad
23877,Student_23877,The assignments was normal
23878,Student_23878,The exams was good
23879,Student_23879,The course was helpful
23880,Student_23880,The course was great
23881,Student_23881,The labs was great
23882,Student_23882,The assignments was average
23883,Student_23883,The course was difficult
23884,Student_23884,The course was poor
23885,Student_23885,The course was fine
23886,Student_23886,The assignments was great
23887,Student_23887,The faculty was bad
23888,Student_23888,The labs was fine
23889,Student_23889,The exams was poor
23890,Student_23890,The course was awful
23891,Student_23891,The teaching was helpful
23892,Student_23892,The faculty was helpful
23893,Student_23893,The assignments was average
23894,Student_23894,The course was bad
23895,Student_23895,The course was fine
23896,Student_23896,The teaching was normal
23897,Student_23897,The course was excellent
23898,Student_23898,The exams was good
23899,Student_23899,The faculty was good
23900,Student_23900,The faculty was awful
23901,Student_23901,The faculty was great
23902,Student_23902,The teaching was awful
23903,Student_23903,The assignments was helpful
23904,Student_23904,The assignments was terrible
23905,Student_23905,The labs was awful
23906,Student_23906,The teaching was excellent
23907,Student_23907,The exams was helpful
23908,Student_23908,The teaching was bad
23909,Student_23909,The teaching was terrible
23910,Student_23910,The faculty was fine
23911,Student_23911,The labs was difficult
23912,Student_23912,The course was normal
23913,Student_23913,The assignments was excellent
23914,Student_23914,The teaching was difficult
23915,Student_23915,The faculty was awful
23916,Student_23916,The teaching was normal
23917,Student_23917,The faculty was okay
23918,Student_23918,The faculty was average
23919,Student_23919,The teaching was helpful
23920,Student_23920,The exams was terrible
23921,Student_23921,The teaching was okay
23922,Student_23922,The assignments was difficult
23923,Student_23923,The assignments was great
23924,Student_23924,The assignments was good
23925,Student_23925,The faculty was awful
23926,Student_23926,The labs was average
23927,Student_23927,The exams was okay
23928,Student_23928,The teaching was normal
23929,Student_23929,The teaching was awful
23930,Student_23930,The labs was average
23931,Student_23931,The faculty was amazing
23932,Student_23932,The teaching was awful
23933,Student_23933,The faculty was poor
23934,Student_23934,The labs was great
23935,Student_23935,The exams was difficult
23936,Student_23936,The course was helpful
23937,Student_23937,The assignments was bad
23938,Student_23938,The assignments was great
23939,Student_23939,The teaching was great
23940,Student_23940,The assignments was amazing
23941,Student_23941,The teaching was great
23942,Student_23942,The exams was average
23943,Student_23943,The teaching was awful
23944,Student_23944,The assignments was excellent
23945,Student_23945,The teaching was helpful
23946,Student_23946,The course was helpful
23947,Student_23947,The faculty was bad
23948,Student_23948,The course was great
23949,Student_23949,The labs was fine
23950,Student_23950,The course was terrible
23951,Student_23951,The exams was normal
23952,Student_23952,The labs was good
23953,Student_23953,The exams was terrible
23954,Student_23954,The teaching was difficult
23955,Student_23955,The exams was helpful
23956,Student_23956,The teaching was excellent
23957,Student_23957,The labs was helpful
23958,Student_23958,The faculty was awful
23959,Student_23959,The faculty was fine
23960,Student_23960,The assignments was helpful
23961,Student_23961,The course was bad
23962,Student_23962,The labs was bad
23963,Student_23963,The teaching was bad
23964,Student_23964,The course was great
23965,Student_23965,The assignments was average
23966,Student_23966,The assignments was helpful
23967,Student_23967,The course was difficult
23968,Student_23968,The faculty was fine
23969,Student_23969,The exams was average
23970,Student_23970,The teaching was poor
23971,Student_23971,The course was fine
23972,Student_23972,The exams was average
23973,Student_23973,The assignments was okay
23974,Student_23974,The labs was poor
23975,Student_23975,The assignments was awful
23976,Student_23976,The teaching was terrible
23977,Student_23977,The teaching was awful
23978,Student_23978,The labs was normal
23979,Student_23979,The exams was bad
23980,Student_23980,The faculty was normal
23981,Student_23981,The labs was helpful
23982,Student_23982,The faculty was amazing
23983,Student_23983,The teaching was poor
23984,Student_23984,The course was average
23985,Student_23985,The teaching was excellent
23986,Student_23986,The faculty was average
23987,Student_23987,The labs was helpful
23988,Student_23988,The assignments was normal
23989,Student_23989,The course was terrible
23990,Student_23990,The exams was difficult
23991,Student_23991,The assignments was amazing
23992,Student_23992,The assignments was amazing
23993,Student_23993,The course was bad
23994,Student_23994,The exams was fine
23995,Student_23995,The labs was good
23996,Student_23996,The faculty was normal
23997,Student_23997,The labs was good
23998,Student_23998,The course was great
23999,Student_23999,The exams was amazing
24000,Student_24000,The course was okay
24001,Student_24001,The assignments was awful
24002,Student_24002,The labs was great
24003,Student_24003,The course was difficult
24004,Student_24004,The teaching was normal
24005,Student_24005,The teaching was good
24006,Student_24006,The teaching was okay
24007,Student_24007,The course was helpful
24008,Student_24008,The exams was awful
24009,Student_24009,The exams was good
24010,Student_24010,The teaching was helpful
24011,Student_24011,The course was average
24012,Student_24012,The teaching was average
24013,Student_24013,The course was excellent
24014,Student_24014,The course was average
24015,Student_24015,The teaching was fine
24016,Student_24016,The assignments was amazing
24017,Student_24017,The course was excellent
24018,Student_24018,The teaching was great
24019,Student_24019,The course was normal
24020,Student_24020,The course was good
24021,Student_24021,The faculty was difficult
24022,Student_24022,The labs was bad
24023,Student_24023,The teaching was average
24024,Student_24024,The teaching was average
24025,Student_24025,The faculty was bad
24026,Student_24026,The faculty was poor
24027,Student_24027,The course was helpful
24028,Student_24028,The assignments was bad
24029,Student_24029,The course was poor
24030,Student_24030,The assignments was average
24031,Student_24031,The labs was awful
24032,Student_24032,The exams was average
24033,Student_24033,The faculty was normal
24034,Student_24034,The assignments was fine
24035,Student_24035,The course was difficult
24036,Student_24036,The labs was normal
24037,Student_24037,The course was great
24038,Student_24038,The assignments was great
24039,Student_24039,The labs was awful
24040,Student_24040,The labs was bad
24041,Student_24041,The exams was okay
24042,Student_24042,The teaching was helpful
24043,Student_24043,The assignments was okay
24044,Student_24044,The faculty was okay
24045,Student_24045,The faculty was helpful
24046,Student_24046,The exams was okay
24047,Student_24047,The exams was difficult
24048,Student_24048,The labs was good
24049,Student_24049,The labs was okay
24050,Student_24050,The labs was great
24051,Student_24051,The teaching was terrible
24052,Student_24052,The assignments was excellent
24053,Student_24053,The exams was average
24054,Student_24054,The course was average
24055,Student_24055,The assignments was amazing
24056,Student_24056,The course was bad
24057,Student_24057,The assignments was average
24058,Student_24058,The faculty was terrible
24059,Student_24059,The assignments was fine
24060,Student_24060,The exams was amazing
24061,Student_24061,The teaching was normal
24062,Student_24062,The labs was difficult
24063,Student_24063,The exams was poor
24064,Student_24064,The labs was terrible
24065,Student_24065,The teaching was excellent
24066,Student_24066,The assignments was awful
24067,Student_24067,The teaching was fine
24068,Student_24068,The exams was average
24069,Student_24069,The labs was good
24070,Student_24070,The faculty was awful
24071,Student_24071,The faculty was fine
24072,Student_24072,The teaching was terrible
24073,Student_24073,The exams was helpful
24074,Student_24074,The assignments was good
24075,Student_24075,The labs was poor
24076,Student_24076,The course was average
24077,Student_24077,The course was great
24078,Student_24078,The faculty was terrible
24079,Student_24079,The teaching was poor
24080,Student_24080,The assignments was poor
24081,Student_24081,The faculty was good
24082,Student_24082,The labs was bad
24083,Student_24083,The faculty was excellent
24084,Student_24084,The faculty was great
24085,Student_24085,The teaching was bad
24086,Student_24086,The course was excellent
24087,Student_24087,The labs was awful
24088,Student_24088,The labs was terrible
24089,Student_24089,The assignments was average
24090,Student_24090,The labs was normal
24091,Student_24091,The labs was normal
24092,Student_24092,The teaching was normal
24093,Student_24093,The assignments was excellent
24094,Student_24094,The course was average
24095,Student_24095,The faculty was normal
24096,Student_24096,The course was average
24097,Student_24097,The course was excellent
24098,Student_24098,The exams was average
24099,Student_24099,The teaching was awful
24100,Student_24100,The course was average
24101,Student_24101,The exams was okay
24102,Student_24102,The course was excellent
24103,Student_24103,The teaching was okay
