student_id,student_name,feedback
2727,Student_2727,The course was excellent and amazing
2728,Student_2728,The class was normal
2729,Student_2729,Bad explanation and poor support
2730,Student_2730,The course content was awful
2731,Student_2731,I love the teaching style it is great
2732,Student_2732,The class was normal
2733,Student_2733,I had a terrible experience
2734,Student_2734,Nothing special about the sessions
2735,Student_2735,Excellent support from faculty
2736,Student_2736,Bad explanation and poor support
2737,Student_2737,The class was normal
2738,Student_2738,The course content was awful
2739,Student_2739,Amazing practical exposure and great learning
2740,Student_2740,The sessions were very good and helpful
2741,Student_2741,I had a terrible experience
2742,Student_2742,The sessions were very good and helpful
2743,Student_2743,The course was excellent and amazing
2744,Student_2744,Nothing special about the sessions
2745,Student_2745,It was fine overall
2746,Student_2746,The course content was awful
2747,Student_2747,The course content was awful
2748,Student_2748,Nothing special about the sessions
2749,Student_2749,Excellent support from faculty
2750,Student_2750,Excellent support from faculty
2751,Student_2751,The sessions were very good and helpful
2752,Student_2752,Nothing special about the sessions
2753,Student_2753,I hate the scheduling system
2754,Student_2754,The teaching was poor and bad
2755,Student_2755,The teaching was poor and bad
2756,Student_2756,It was fine overall
2757,Student_2757,The course was excellent and amazing
2758,Student_2758,It was fine overall
2759,Student_2759,Bad explanation and poor support
2760,Student_2760,I had a terrible experience
2761,Student_2761,I hate the scheduling system
2762,Student_2762,The course was excellent and amazing
2763,Student_2763,Excellent support from faculty
2764,Student_2764,Amazing practical exposure and great learning
2765,Student_2765,I had a terrible experience
2766,Student_2766,The course was okay
2767,Student_2767,The class was normal
2768,Student_2768,The course was excellent and amazing
2769,Student_2769,I had a terrible experience
2770,Student_2770,The class was normal
2771,Student_2771,I had a terrible experience
2772,Student_2772,It was an average experience
2773,Student_2773,The course content was awful
2774,Student_2774,Nothing special about the sessions
2775,Student_2775,Excellent support from faculty
2776,Student_2776,The course content was awful
2777,Student_2777,It was fine overall
2778,Student_2778,Bad explanation and poor support
2779,Student_2779,The teaching was poor and bad
2780,Student_2780,I hate the scheduling system
2781,Student_2781,I love the teaching style it is great
2782,Student_2782,It was an average experience
2783,Student_2783,The teaching was poor and bad
2784,Student_2784,The course was excellent and amazing
2785,Student_2785,It was fine overall
2786,Student_2786,Nothing special about the sessions
2787,Student_2787,It was an average experience
2788,Student_2788,The course content was awful
2789,Student_2789,The teaching was poor and bad
2790,Student_2790,It was an average experience
2791,Student_2791,The course was okay
2792,Student_2792,The course was okay
2793,Student_2793,I love the teaching style it is great
2794,Student_2794,The class was normal
2795,Student_2795,I love the teaching style it is great
2796,Student_2796,I hate the scheduling system
2797,Student_2797,Excellent support from faculty
2798,Student_2798,It was fine overall
2799,Student_2799,It was fine overall
2800,Student_2800,The sessions were very good and helpful
2801,Student_2801,I had a terrible experience
2802,Student_2802,Excellent support from faculty
2803,Student_2803,I had a terrible experience
2804,Student_2804,I had a terrible experience
2805,Student_2805,It was fine overall
2806,Student_2806,The class was normal
2807,Student_2807,I love the teaching style it is great
2808,Student_2808,The teaching was poor and bad
2809,Student_2809,The course was excellent and amazing
2810,Student_2810,I had a terrible experience
2811,Student_2811,It was an average experience
2812,Student_2812,Excellent support from faculty
2813,Student_2813,The class was normal
2814,Student_2814,I love the teaching style it is great
2815,Student_2815,Bad explanation and poor support
2816,Student_2816,The course content was awful
2817,Student_2817,The course was okay
2818,Student_2818,The course content was awful
2819,Student_2819,The course was excellent and amazing
2820,Student_2820,The teaching was poor and bad
2821,Student_2821,Amazing practical exposure and great learning
2822,Student_2822,I hate the scheduling system
2823,Student_2823,The sessions were very good and helpful
2824,Student_2824,The class was normal
2825,Student_2825,Nothing special about the sessions
2826,Student_2826,The course content was awful
2827,Student_2827,The course content was awful
2828,Student_2828,Bad explanation and poor support
2829,Student_2829,It was an average experience
2830,Student_2830,It was an average experience
2831,Student_2831,Bad explanation and poor support
2832,Student_2832,The course content was awful
2833,Student_2833,The course was okay
2834,Student_2834,I hate the scheduling system
2835,Student_2835,The sessions were very good and helpful
2836,Student_2836,The class was normal
2837,Student_2837,Amazing practical exposure and great learning
2838,Student_2838,The class was normal
2839,Student_2839,The course was excellent and amazing
2840,Student_2840,The course was okay
2841,Student_2841,Amazing practical exposure and great learning
2842,Student_2842,The course was excellent and amazing
2843,Student_2843,Bad explanation and poor support
2844,Student_2844,The sessions were very good and helpful
2845,Student_2845,The teaching was poor and bad
2846,Student_2846,I had a terrible experience
2847,Student_2847,The class was normal
2848,Student_2848,Excellent support from faculty
2849,Student_2849,The course was okay
2850,Student_2850,The course was okay
2851,Student_2851,The course was okay
2852,Student_2852,Amazing practical exposure and great learning
2853,Student_2853,I had a terrible experience
2854,Student_2854,I love the teaching style it is great
2855,Student_2855,The course content was awful
2856,Student_2856,The course content was awful
2857,Student_2857,I love the teaching style it is great
2858,Student_2858,The class was normal
2859,Student_2859,I hate the scheduling system
2860,Student_2860,Amazing practical exposure and great learning
2861,Student_2861,The course was excellent and amazing
2862,Student_2862,I love the teaching style it is great
2863,Student_2863,It was fine overall
2864,Student_2864,The class was normal
2865,Student_2865,The sessions were very good and helpful
2866,Student_2866,I had a terrible experience
2867,Student_2867,It was an average experience
2868,Student_2868,I hate the scheduling system
2869,Student_2869,The teaching was poor and bad
2870,Student_2870,Amazing practical exposure and great learning
2871,Student_2871,The course was excellent and amazing
2872,Student_2872,I had a terrible experience
2873,Student_2873,The course was excellent and amazing
2874,Student_2874,Bad explanation and poor support
2875,Student_2875,I had a terrible experience
2876,Student_2876,The course content was awful
2877,Student_2877,Bad explanation and poor support
2878,Student_2878,It was fine overall
2879,Student_2879,I had a terrible experience
2880,Student_2880,The sessions were very good and helpful
2881,Student_2881,I love the teaching style it is great
2882,Student_2882,I hate the scheduling system
2883,Student_2883,Excellent support from faculty
2884,Student_2884,It was fine overall
2885,Student_2885,I hate the scheduling system
2886,Student_2886,It was fine overall
2887,Student_2887,I had a terrible experience
2888,Student_2888,It was an average experience
2889,Student_2889,I hate the scheduling system
2890,Student_2890,The course content was awful
2891,Student_2891,I love the teaching style it is great
2892,Student_2892,I love the teaching style it is great
2893,Student_2893,Bad explanation and poor support
2894,Student_2894,The sessions were very good and helpful
2895,Student_2895,I had a terrible experience
2896,Student_2896,Nothing special about the sessions
2897,Student_2897,The course was excellent and amazing
2898,Student_2898,The teaching was poor and bad
2899,Student_2899,The sessions were very good and helpful
2900,Student_2900,I had a terrible experience
2901,Student_2901,The class was normal
2902,Student_2902,Amazing practical exposure and great learning
2903,Student_2903,The class was normal
2904,Student_2904,Amazing practical exposure and great learning
2905,Student_2905,I had a terrible experience
2906,Student_2906,The course content was awful
2907,Student_2907,I had a terrible experience
2908,Student_2908,The course was okay
2909,Student_2909,I love the teaching style it is great
2910,Student_2910,It was an average experience
2911,Student_2911,The course was excellent and amazing
2912,Student_2912,I had a terrible experience
2913,Student_2913,I love the teaching style it is great
2914,Student_2914,It was an average experience
2915,Student_2915,It was an average experience
2916,Student_2916,The teaching was poor and bad
2917,Student_2917,Amazing practical exposure and great learning
2918,Student_2918,The teaching was poor and bad
2919,Student_2919,I hate the scheduling system
2920,Student_2920,I love the teaching style it is great
2921,Student_2921,It was fine overall
2922,Student_2922,I had a terrible experience
2923,Student_2923,The course was okay
2924,Student_2924,It was an average experience
2925,Student_2925,It was an average experience
2926,Student_2926,The class was normal
2927,Student_2927,Excellent support from faculty
2928,Student_2928,Bad explanation and poor support
2929,Student_2929,Amazing practical exposure and great learning
2930,Student_2930,The course was okay
2931,Student_2931,It was fine overall
2932,Student_2932,It was fine overall
2933,Student_2933,I hate the scheduling system
2934,Student_2934,The class was normal
2935,Student_2935,The class was normal
2936,Student_2936,The class was normal
2937,Student_2937,The teaching was poor and bad
2938,Student_2938,It was an average experience
2939,Student_2939,Bad explanation and poor support
2940,Student_2940,The course was excellent and amazing
2941,Student_2941,I had a terrible experience
2942,Student_2942,I had a terrible experience
2943,Student_2943,I love the teaching style it is great
2944,Student_2944,Amazing practical exposure and great learning
2945,Student_2945,The teaching was poor and bad
2946,Student_2946,It was fine overall
2947,Student_2947,I love the teaching style it is great
2948,Student_2948,Nothing special about the sessions
2949,Student_2949,It was an average experience
2950,Student_2950,Bad explanation and poor support
2951,Student_2951,Nothing special about the sessions
2952,Student_2952,The class was normal
2953,Student_2953,The sessions were very good and helpful
2954,Student_2954,It was fine overall
2955,Student_2955,The sessions were very good and helpful
2956,Student_2956,I love the teaching style it is great
2957,Student_2957,I hate the scheduling system
2958,Student_2958,I love the teaching style it is great
2959,Student_2959,Amazing practical exposure and great learning
2960,Student_2960,It was an average experience
2961,Student_2961,It was an average experience
2962,Student_2962,I had a terrible experience
2963,Student_2963,The sessions were very good and helpful
2964,Student_2964,I love the teaching style it is great
2965,Student_2965,Excellent support from faculty
2966,Student_2966,The teaching was poor and bad
2967,Student_2967,Nothing special about the sessions
2968,Student_2968,Bad explanation and poor support
2969,Student_2969,Nothing special about the sessions
2970,Student_2970,The teaching was poor and bad
2971,Student_2971,The course was excellent and amazing
2972,Student_2972,The course was okay
2973,Student_2973,It was fine overall
2974,Student_2974,The course was okay
2975,Student_2975,Excellent support from faculty
2976,Student_2976,The class was normal
2977,Student_2977,The course was excellent and amazing
2978,Student_2978,It was fine overall
2979,Student_2979,I had a terrible experience
2980,Student_2980,The sessions were very good and helpful
2981,Student_2981,The sessions were very good and helpful
2982,Student_2982,Bad explanation and poor support
2983,Student_2983,Bad explanation and poor support
2984,Student_2984,Amazing practical exposure and great learning
2985,Student_2985,I had a terrible experience
2986,Student_2986,The course was excellent and amazing
2987,Student_2987,The course was okay
2988,Student_2988,I hate the scheduling system
2989,Student_2989,Excellent support from faculty
2990,Student_2990,The class was normal
2991,Student_2991,I had a terrible experience
2992,Student_2992,The course content was awful
2993,Student_2993,The teaching was poor and bad
2994,Student_2994,The course was excellent and amazing
2995,Student_2995,The course was okay
2996,Student_2996,It was fine overall
2997,Student_2997,The course was okay
2998,Student_2998,The sessions were very good and helpful
2999,Student_2999,I hate the scheduling system
3000,Student_3000,The course was excellent and amazing
3001,Student_3001,The class was normal
3002,Student_3002,The course was okay
3003,Student_3003,The sessions were very good and helpful
3004,Student_3004,The class was normal
3005,Student_3005,The sessions were very good and helpful
3006,Student_3006,I had a terrible experience
3007,Student_3007,I hate the scheduling system
3008,Student_3008,Amazing practical exposure and great learning
3009,Student_3009,The sessions were very good and helpful
3010,Student_3010,The course content was awful
3011,Student_3011,The course was okay
3012,Student_3012,It was an average experience
3013,Student_3013,It was an average experience
3014,Student_3014,The teaching was poor and bad
3015,Student_3015,The sessions were very good and helpful
3016,Student_3016,I had a terrible experience
3017,Student_3017,The course was okay
3018,Student_3018,Excellent support from faculty
3019,Student_3019,The course was excellent and amazing
3020,Student_3020,I love the teaching style it is great
3021,Student_3021,The sessions were very good and helpful
3022,Student_3022,The teaching was poor and bad
3023,Student_3023,The class was normal
3024,Student_3024,I hate the scheduling system
3025,Student_3025,The sessions were very good and helpful
3026,Student_3026,It was an average experience
3027,Student_3027,The course content was awful
3028,Student_3028,The class was normal
3029,Student_3029,I love the teaching style it is great
3030,Student_3030,The teaching was poor and bad
3031,Student_3031,I love the teaching style it is great
3032,Student_3032,Nothing special about the sessions
3033,Student_3033,I love the teaching style it is great
3034,Student_3034,The class was normal
3035,Student_3035,I had a terrible experience
3036,Student_3036,The class was normal
3037,Student_3037,I had a terrible experience
3038,Student_3038,Amazing practical exposure and great learning
3039,Student_3039,The class was normal
3040,Student_3040,The course was okay
3041,Student_3041,The course was okay
3042,Student_3042,The class was normal
3043,Student_3043,I hate the scheduling system
3044,Student_3044,The course content was awful
3045,Student_3045,The sessions were very good and helpful
3046,Student_3046,Amazing practical exposure and great learning
3047,Student_3047,It was an average experience
3048,Student_3048,The course was excellent and amazing
3049,Student_3049,The course was okay
3050,Student_3050,The sessions were very good and helpful
3051,Student_3051,Excellent support from faculty
3052,Student_3052,I had a terrible experience
3053,Student_3053,Amazing practical exposure and great learning
3054,Student_3054,I had a terrible experience
3055,Student_3055,The class was normal
3056,Student_3056,I had a terrible experience
3057,Student_3057,The sessions were very good and helpful
3058,Student_3058,The course was excellent and amazing
3059,Student_3059,The sessions were very good and helpful
3060,Student_3060,Amazing practical exposure and great learning
3061,Student_3061,Excellent support from faculty
3062,Student_3062,Bad explanation and poor support
3063,Student_3063,I hate the scheduling system
3064,Student_3064,I had a terrible experience
3065,Student_3065,The course was excellent and amazing
3066,Student_3066,It was an average experience
3067,Student_3067,Excellent support from faculty
3068,Student_3068,The class was normal
3069,Student_3069,The course content was awful
3070,Student_3070,I love the teaching style it is great
3071,Student_3071,Excellent support from faculty
3072,Student_3072,The course was okay
3073,Student_3073,The course was excellent and amazing
3074,Student_3074,The course was excellent and amazing
3075,Student_3075,It was fine overall
3076,Student_3076,I love the teaching style it is great
3077,Student_3077,The class was normal
3078,Student_3078,Bad explanation and poor support
3079,Student_3079,The course was okay
3080,Student_3080,Excellent support from faculty
3081,Student_3081,Amazing practical exposure and great learning
3082,Student_3082,The course was okay
3083,Student_3083,I had a terrible experience
3084,Student_3084,The teaching was poor and bad
3085,Student_3085,The class was normal
3086,Student_3086,Amazing practical exposure and great learning
3087,Student_3087,The course was excellent and amazing
3088,Student_3088,I love the teaching style it is great
3089,Student_3089,Amazing practical exposure and great learning
3090,Student_3090,It was an average experience
3091,Student_3091,The course content was awful
3092,Student_3092,It was an average experience
3093,Student_3093,The course was okay
3094,Student_3094,The sessions were very good and helpful
3095,Student_3095,Excellent support from faculty
3096,Student_3096,The teaching was poor and bad
3097,Student_3097,The course was excellent and amazing
3098,Student_3098,The teaching was poor and bad
3099,Student_3099,Amazing practical exposure and great learning
3100,Student_3100,I hate the scheduling system
3101,Student_3101,I had a terrible experience
3102,Student_3102,Excellent support from faculty
3103,Student_3103,The course content was awful
3104,Student_3104,It was an average experience
3105,Student_3105,I love the teaching style it is great
3106,Student_3106,Bad explanation and poor support
3107,Student_3107,It was an average experience
3108,Student_3108,I hate the scheduling system
3109,Student_3109,It was fine overall
3110,Student_3110,The class was normal
3111,Student_3111,I had a terrible experience
3112,Student_3112,I love the teaching style it is great
3113,Student_3113,The sessions were very good and helpful
3114,Student_3114,I had a terrible experience
3115,Student_3115,The course was excellent and amazing
3116,Student_3116,Excellent support from faculty
3117,Student_3117,The course was okay
3118,Student_3118,The course content was awful
3119,Student_3119,Bad explanation and poor support
3120,Student_3120,I love the teaching style it is great
3121,Student_3121,I love the teaching style it is great
3122,Student_3122,Nothing special about the sessions
3123,Student_3123,Nothing special about the sessions
3124,Student_3124,Amazing practical exposure and great learning
3125,Student_3125,The class was normal
3126,Student_3126,I hate the scheduling system
3127,Student_3127,It was an average experience
3128,Student_3128,I love the teaching style it is great
3129,Student_3129,The teaching was poor and bad
3130,Student_3130,The class was normal
3131,Student_3131,It was an average experience
3132,Student_3132,The course content was awful
3133,Student_3133,The class was normal
3134,Student_3134,Amazing practical exposure and great learning
3135,Student_3135,It was fine overall
3136,Student_3136,Amazing practical exposure and great learning
3137,Student_3137,Nothing special about the sessions
3138,Student_3138,Bad explanation and poor support
3139,Student_3139,The class was normal
3140,Student_3140,The sessions were very good and helpful
3141,Student_3141,Nothing special about the sessions
3142,Student_3142,The course was okay
3143,Student_3143,The course content was awful
3144,Student_3144,The course was okay
3145,Student_3145,Amazing practical exposure and great learning
3146,Student_3146,I love the teaching style it is great
3147,Student_3147,The class was normal
3148,Student_3148,The course was okay
3149,Student_3149,Amazing practical exposure and great learning
3150,Student_3150,The sessions were very good and helpful
3151,Student_3151,The course content was awful
3152,Student_3152,I had a terrible experience
3153,Student_3153,I hate the scheduling system
3154,Student_3154,I hate the scheduling system
3155,Student_3155,It was fine overall
3156,Student_3156,Bad explanation and poor support
3157,Student_3157,Nothing special about the sessions
3158,Student_3158,Bad explanation and poor support
3159,Student_3159,It was fine overall
3160,Student_3160,The course was okay
3161,Student_3161,The course content was awful
3162,Student_3162,The teaching was poor and bad
3163,Student_3163,I love the teaching style it is great
3164,Student_3164,The teaching was poor and bad
3165,Student_3165,The teaching was poor and bad
3166,Student_3166,Excellent support from faculty
3167,Student_3167,The sessions were very good and helpful
3168,Student_3168,I had a terrible experience
3169,Student_3169,The class was normal
3170,Student_3170,Nothing special about the sessions
3171,Student_3171,The course was excellent and amazing
3172,Student_3172,I love the teaching style it is great
3173,Student_3173,The course content was awful
3174,Student_3174,The class was normal
3175,Student_3175,The teaching was poor and bad
3176,Student_3176,I had a terrible experience
3177,Student_3177,Amazing practical exposure and great learning
3178,Student_3178,It was fine overall
3179,Student_3179,The teaching was poor and bad
3180,Student_3180,The class was normal
3181,Student_3181,It was an average experience
3182,Student_3182,Nothing special about the sessions
3183,Student_3183,The course content was awful
3184,Student_3184,Bad explanation and poor support
3185,Student_3185,I had a terrible experience
3186,Student_3186,Amazing practical exposure and great learning
3187,Student_3187,The course was excellent and amazing
3188,Student_3188,I had a terrible experience
3189,Student_3189,The course content was awful
3190,Student_3190,The teaching was poor and bad
3191,Student_3191,I had a terrible experience
3192,Student_3192,The class was normal
3193,Student_3193,The teaching was poor and bad
3194,Student_3194,It was an average experience
3195,Student_3195,It was an average experience
3196,Student_3196,It was an average experience
3197,Student_3197,It was fine overall
3198,Student_3198,Excellent support from faculty
3199,Student_3199,I love the teaching style it is great
3200,Student_3200,The teaching was poor and bad
3201,Student_3201,It was an average experience
3202,Student_3202,Nothing special about the sessions
3203,Student_3203,It was fine overall
3204,Student_3204,The sessions were very good and helpful
3205,Student_3205,The course was okay
3206,Student_3206,It was an average experience
3207,Student_3207,Excellent support from faculty
3208,Student_3208,It was fine overall
3209,Student_3209,Nothing special about the sessions
3210,Student_3210,I hate the scheduling system
3211,Student_3211,I love the teaching style it is great
3212,Student_3212,It was fine overall
3213,Student_3213,Amazing practical exposure and great learning
3214,Student_3214,Bad explanation and poor support
3215,Student_3215,The course was excellent and amazing
3216,Student_3216,The course content was awful
3217,Student_3217,Bad explanation and poor support
3218,Student_3218,The teaching was poor and bad
3219,Student_3219,I hate the scheduling system
3220,Student_3220,Bad explanation and poor support
3221,Student_3221,I had a terrible experience
3222,Student_3222,I had a terrible experience
3223,Student_3223,The teaching was poor and bad
3224,Student_3224,I hate the scheduling system
3225,Student_3225,Amazing practical exposure and great learning
3226,Student_3226,Nothing special about the sessions
3227,Student_3227,The sessions were very good and helpful
3228,Student_3228,I hate the scheduling system
3229,Student_3229,The course was excellent and amazing
3230,Student_3230,I hate the scheduling system
3231,Student_3231,The teaching was poor and bad
3232,Student_3232,The sessions were very good and helpful
3233,Student_3233,The course was okay
3234,Student_3234,The course was excellent and amazing
3235,Student_3235,The teaching was poor and bad
3236,Student_3236,The teaching was poor and bad
3237,Student_3237,Amazing practical exposure and great learning
3238,Student_3238,The teaching was poor and bad
3239,Student_3239,The course was okay
3240,Student_3240,It was fine overall
3241,Student_3241,Amazing practical exposure and great learning
3242,Student_3242,I love the teaching style it is great
3243,Student_3243,It was an average experience
3244,Student_3244,The course was excellent and amazing
3245,Student_3245,It was an average experience
3246,Student_3246,Excellent support from faculty
3247,Student_3247,I love the teaching style it is great
3248,Student_3248,The course was okay
3249,Student_3249,I love the teaching style it is great
3250,Student_3250,Excellent support from faculty
3251,Student_3251,Amazing practical exposure and great learning
3252,Student_3252,The sessions were very good and helpful
3253,Student_3253,Bad explanation and poor support
3254,Student_3254,The teaching was poor and bad
3255,Student_3255,The course was okay
3256,Student_3256,The course was excellent and amazing
3257,Student_3257,Amazing practical exposure and great learning
3258,Student_3258,I had a terrible experience
3259,Student_3259,The teaching was poor and bad
3260,Student_3260,I love the teaching style it is great
3261,Student_3261,The course was okay
3262,Student_3262,Bad explanation and poor support
3263,Student_3263,It was an average experience
3264,Student_3264,I had a terrible experience
3265,Student_3265,The course content was awful
3266,Student_3266,Nothing special about the sessions
3267,Student_3267,I had a terrible experience
3268,Student_3268,It was an average experience
3269,Student_3269,It was an average experience
3270,Student_3270,The class was normal
3271,Student_3271,The teaching was poor and bad
3272,Student_3272,The class was normal
3273,Student_3273,Bad explanation and poor support
3274,Student_3274,The course was excellent and amazing
3275,Student_3275,Amazing practical exposure and great learning
3276,Student_3276,The sessions were very good and helpful
3277,Student_3277,Nothing special about the sessions
3278,Student_3278,The sessions were very good and helpful
3279,Student_3279,The course content was awful
3280,Student_3280,I love the teaching style it is great
3281,Student_3281,The course content was awful
3282,Student_3282,It was fine overall
3283,Student_3283,It was an average experience
3284,Student_3284,I had a terrible experience
3285,Student_3285,The class was normal
3286,Student_3286,Bad explanation and poor support
3287,Student_3287,The class was normal
3288,Student_3288,Excellent support from faculty
3289,Student_3289,I love the teaching style it is great
3290,Student_3290,Excellent support from faculty
3291,Student_3291,The teaching was poor and bad
3292,Student_3292,Bad explanation and poor support
3293,Student_3293,The teaching was poor and bad
3294,Student_3294,The course was excellent and amazing
3295,Student_3295,I hate the scheduling system
3296,Student_3296,Amazing practical exposure and great learning
3297,Student_3297,The course content was awful
3298,Student_3298,Amazing practical exposure and great learning
3299,Student_3299,The sessions were very good and helpful
3300,Student_3300,The teaching was poor and bad
3301,Student_3301,The teaching was poor and bad
3302,Student_3302,Bad explanation and poor support
3303,Student_3303,Amazing practical exposure and great learning
3304,Student_3304,I had a terrible experience
3305,Student_3305,Bad explanation and poor support
3306,Student_3306,It was an average experience
3307,Student_3307,It was an average experience
3308,Student_3308,Nothing special about the sessions
3309,Student_3309,The course was okay
3310,Student_3310,It was an average experience
3311,Student_3311,The course was excellent and amazing
3312,Student_3312,Amazing practical exposure and great learning
3313,Student_3313,The course was okay
3314,Student_3314,Nothing special about the sessions
3315,Student_3315,Bad explanation and poor support
3316,Student_3316,The sessions were very good and helpful
3317,Student_3317,The course content was awful
3318,Student_3318,The course was okay
3319,Student_3319,The teaching was poor and bad
3320,Student_3320,Amazing practical exposure and great learning
3321,Student_3321,The teaching was poor and bad
3322,Student_3322,The sessions were very good and helpful
3323,Student_3323,The teaching was poor and bad
3324,Student_3324,I had a terrible experience
3325,Student_3325,The sessions were very good and helpful
3326,Student_3326,Excellent support from faculty
3327,Student_3327,The class was normal
3328,Student_3328,The course was excellent and amazing
3329,Student_3329,Bad explanation and poor support
3330,Student_3330,It was fine overall
3331,Student_3331,Nothing special about the sessions
3332,Student_3332,The class was normal
3333,Student_3333,I hate the scheduling system
3334,Student_3334,The teaching was poor and bad
3335,Student_3335,The course content was awful
3336,Student_3336,Bad explanation and poor support
3337,Student_3337,The teaching was poor and bad
3338,Student_3338,Excellent support from faculty
3339,Student_3339,It was an average experience
3340,Student_3340,I had a terrible experience
3341,Student_3341,I hate the scheduling system
3342,Student_3342,The course content was awful
3343,Student_3343,The course content was awful
3344,Student_3344,Bad explanation and poor support
3345,Student_3345,Amazing practical exposure and great learning
3346,Student_3346,Bad explanation and poor support
3347,Student_3347,It was an average experience
3348,Student_3348,Excellent support from faculty
3349,Student_3349,The course was okay
3350,Student_3350,The teaching was poor and bad
3351,Student_3351,The course was excellent and amazing
3352,Student_3352,I had a terrible experience
3353,Student_3353,I hate the scheduling system
3354,Student_3354,The teaching was poor and bad
3355,Student_3355,I had a terrible experience
3356,Student_3356,The course was okay
3357,Student_3357,Nothing special about the sessions
3358,Student_3358,Amazing practical exposure and great learning
3359,Student_3359,The teaching was poor and bad
3360,Student_3360,The sessions were very good and helpful
3361,Student_3361,The sessions were very good and helpful
3362,Student_3362,The course content was awful
3363,Student_3363,The course was excellent and amazing
3364,Student_3364,I hate the scheduling system
3365,Student_3365,I love the teaching style it is great
3366,Student_3366,The sessions were very good and helpful
3367,Student_3367,Excellent support from faculty
3368,Student_3368,I hate the scheduling system
3369,Student_3369,It was an average experience
3370,Student_3370,I hate the scheduling system
3371,Student_3371,Excellent support from faculty
3372,Student_3372,The sessions were very good and helpful
3373,Student_3373,The class was normal
3374,Student_3374,The class was normal
3375,Student_3375,The class was normal
3376,Student_3376,Nothing special about the sessions
3377,Student_3377,The course was okay
3378,Student_3378,I had a terrible experience
3379,Student_3379,The class was normal
3380,Student_3380,The course was okay
3381,Student_3381,The course was excellent and amazing
3382,Student_3382,It was an average experience
3383,Student_3383,The course was excellent and amazing
3384,Student_3384,The sessions were very good and helpful
3385,Student_3385,The course content was awful
3386,Student_3386,Bad explanation and poor support
3387,Student_3387,The course was okay
3388,Student_3388,Amazing practical exposure and great learning
3389,Student_3389,The class was normal
3390,Student_3390,The course was excellent and amazing
3391,Student_3391,I love the teaching style it is great
3392,Student_3392,Bad explanation and poor support
3393,Student_3393,Nothing special about the sessions
3394,Student_3394,The sessions were very good and helpful
3395,Student_3395,It was an average experience
3396,Student_3396,I hate the scheduling system
3397,Student_3397,The course was excellent and amazing
3398,Student_3398,The course was okay
3399,Student_3399,The class was normal
3400,Student_3400,The class was normal
3401,Student_3401,It was fine overall
3402,Student_3402,Bad explanation and poor support
3403,Student_3403,I love the teaching style it is great
3404,Student_3404,It was an average experience
3405,Student_3405,Amazing practical exposure and great learning
3406,Student_3406,It was an average experience
3407,Student_3407,Nothing special about the sessions
3408,Student_3408,Bad explanation and poor support
3409,Student_3409,Nothing special about the sessions
3410,Student_3410,I had a terrible experience
3411,Student_3411,Excellent support from faculty
3412,Student_3412,The teaching was poor and bad
3413,Student_3413,It was fine overall
3414,Student_3414,The course was okay
3415,Student_3415,It was an average experience
3416,Student_3416,The class was normal
3417,Student_3417,Nothing special about the sessions
3418,Student_3418,The course was excellent and amazing
3419,Student_3419,The course was okay
3420,Student_3420,It was an average experience
3421,Student_3421,Excellent support from faculty
3422,Student_3422,The course was excellent and amazing
3423,Student_3423,The course was okay
3424,Student_3424,The sessions were very good and helpful
3425,Student_3425,It was an average experience
3426,Student_3426,Amazing practical exposure and great learning
3427,Student_3427,It was an average experience
3428,Student_3428,It was fine overall
3429,Student_3429,I love the teaching style it is great
3430,Student_3430,Bad explanation and poor support
3431,Student_3431,Nothing special about the sessions
3432,Student_3432,Excellent support from faculty
3433,Student_3433,Amazing practical exposure and great learning
3434,Student_3434,I had a terrible experience
3435,Student_3435,I hate the scheduling system
3436,Student_3436,Excellent support from faculty
3437,Student_3437,Bad explanation and poor support
3438,Student_3438,Nothing special about the sessions
3439,Student_3439,It was fine overall
3440,Student_3440,The course was excellent and amazing
3441,Student_3441,The sessions were very good and helpful
3442,Student_3442,It was an average experience
3443,Student_3443,The course was excellent and amazing
3444,Student_3444,I love the teaching style it is great
3445,Student_3445,The course content was awful
3446,Student_3446,It was an average experience
3447,Student_3447,The course was okay
3448,Student_3448,The course content was awful
3449,Student_3449,The course was excellent and amazing
3450,Student_3450,The course content was awful
3451,Student_3451,The sessions were very good and helpful
3452,Student_3452,Bad explanation and poor support
3453,Student_3453,The teaching was poor and bad
3454,Student_3454,I hate the scheduling system
3455,Student_3455,I had a terrible experience
3456,Student_3456,The class was normal
3457,Student_3457,Amazing practical exposure and great learning
3458,Student_3458,It was an average experience
3459,Student_3459,I had a terrible experience
3460,Student_3460,The course content was awful
3461,Student_3461,It was an average experience
3462,Student_3462,The course was excellent and amazing
3463,Student_3463,It was fine overall
3464,Student_3464,The course was excellent and amazing
3465,Student_3465,The course content was awful
3466,Student_3466,The course content was awful
3467,Student_3467,I hate the scheduling system
3468,Student_3468,The course was okay
3469,Student_3469,Amazing practical exposure and great learning
3470,Student_3470,The course was excellent and amazing
3471,Student_3471,Nothing special about the sessions
3472,Student_3472,The course was okay
3473,Student_3473,I had a terrible experience
3474,Student_3474,The course was excellent and amazing
3475,Student_3475,Bad explanation and poor support
3476,Student_3476,I love the teaching style it is great
3477,Student_3477,I had a terrible experience
3478,Student_3478,Excellent support from faculty
3479,Student_3479,I love the teaching style it is great
3480,Student_3480,Excellent support from faculty
3481,Student_3481,Nothing special about the sessions
3482,Student_3482,I had a terrible experience
3483,Student_3483,The course was excellent and amazing
